video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7386109379944271146,6994088042952770565,2024-06-29 20:56:48,2024-06-29,12.734,540p,en,1,0.0,0,edit_page_recommend,laackn,7.223906871827269e+18,7.298077006745456e+18,11.0,2.0,2.0,12.0,0.0,Beauty_Fashion,0.0089338412508368,0.3079254627227783,0.014732058160007,0.004009339492768,0.0227920617908239,0.000810174155049,1234.0,83.0,10.0,2.0,8.0,1.0,0.0,0.0672609400324149,0.0081037277147487,0.0016207455429497,0.006482982171799,0.0008103727714748,0.0,526.0,708.0,2.346007604562738,177.0,,526.0,636.0,948.0,1094.0,1234.0,110.0,312.0,146.0,140.0,312.0,140.0,30.0,5,1234,83,10,2,8,1,0,887.6,1234.0,526.0,1.5405742821473158,300.12464077446225,2759.2426666666674
7428787675060194606,6808241135124153349,2024-10-22 21:10:21,2024-10-22,14.234,540p,en,1,0.0,0,single_song,ꫂ ၴႅၴ,7.16115863709991e+18,7.415561228057398e+18,,,,,,Others,0.0022143165115267,0.966227889060974,0.0025743662845343,0.0024692909792065,0.0047243572771549,0.0003384187002666,1107.0,80.0,9.0,11.0,5.0,0.0,0.0,0.07226738934056,0.008130081300813,0.009936766034327,0.004516711833785,0.0,0.0,737.0,370.0,1.502035278154681,92.5,99.0,737.0,840.0,918.0,983.0,1107.0,103.0,78.0,65.0,124.0,124.0,124.0,21.0,5,1107,80,9,11,5,0,0,917.0,1107.0,737.0,1.2731454859114433,140.3442196885928,2271.8741111111112
7407207575680208174,7075279784561001478,2024-08-25 17:28:33,2024-08-25,11.68,540p,un,0,0.0,0,original,incognito,7.075279784561001e+18,7.407207524178415e+18,0.0,0.0,0.0,0.0,0.171232876712329,Dance_Music,0.0057232999242842,0.9082544445991516,0.0047923466190695,0.0025098281912505,0.0209108535200357,0.0007845154614187,1154.0,47.0,2.0,8.0,4.0,4.0,5.0,0.0407279029462738,0.0017331022530329,0.0069324090121317,0.0034662045060658,0.0034662045060658,0.0043327556325823,1112.0,42.0,1.037769784172662,10.5,,1112.0,1134.0,1142.0,1150.0,1154.0,22.0,8.0,8.0,4.0,22.0,4.0,-18.0,5,1154,47,2,8,4,4,5,1138.4,1154.0,1112.0,1.017188188629352,16.637307474468336,1550.5352222222227
7393145639640501535,6930343025819599878,2024-07-18 20:01:11,2024-07-18,15.0,540p,en,1,0.0,0,single_song,Don_Tiff 👑,7.043492419970958e+18,7.225661054835232e+18,70.0,0.0,8.0,2.0,7.66666666666667,Cooking_Food,0.0040175565518438,0.9343513250350952,0.0048630563542246,0.0022010426037013,0.0103773595765233,0.0004333290853537,386.0,41.0,3.0,0.0,5.0,1.0,0.0,0.1062176165803108,0.0077720207253886,0.0,0.0129533678756476,0.0025906735751295,0.0,80.0,306.0,4.825,76.5,,80.0,207.0,288.0,354.0,386.0,127.0,81.0,66.0,32.0,127.0,32.0,-95.0,5,386,41,3,0,5,1,0,263.0,386.0,80.0,1.6620021528525295,123.14625451064276,1592.9714444444444
7425088749089885471,2216632,2024-10-12 21:56:44,2024-10-12,54.534,540p,en,1,0.0,0,edit_page_folded_category,choppy.wav,,7.388187554652113e+18,,,,,,Lifestyle,0.0042674988508224,0.5339547991752625,0.0080712623894214,0.0164710655808448,0.0317491106688976,0.0008434929768554,386.0,30.0,7.0,0.0,0.0,0.0,0.0,0.077720207253886,0.0181347150259067,0.0,0.0,0.0,0.0,320.0,66.0,1.20625,16.5,,320.0,358.0,376.0,383.0,386.0,38.0,18.0,7.0,3.0,38.0,3.0,-35.0,5,386,30,7,0,0,0,0,364.6,386.0,320.0,1.0744606819763396,27.19926469594353,435.8900000000001
7435474047145659678,7029155545807094790,2024-11-09 20:37:28,2024-11-09,6.0,540p,en,1,0.0,0,edit_page_recommend,Kenyon Dixon,,7.158527299241904e+18,,,,,,Dance_Music,0.0041490658186376,0.8822378516197205,0.0032341904006898,0.0059762871824204,0.0166293028742074,0.0005594904068857,2253.0,120.0,3.0,0.0,2.0,0.0,0.0,0.0532623169107856,0.0013315579227696,0.0,0.0008877052818464,0.0,0.0,2140.0,113.0,1.052803738317757,28.25,,2140.0,2202.0,2230.0,2240.0,2253.0,62.0,28.0,10.0,13.0,62.0,13.0,-49.0,5,2253,120,3,0,2,0,0,2213.0,2253.0,2140.0,1.0226963231956423,44.91102314577124,7658.004666666673
7402046304215371051,6788628104799290374,2024-08-11 19:40:12,2024-08-11,8.707,540p,un,0,0.0,0,original,Notworthit(Capcut templates),7.306674914054948e+18,7.397971025243295e+18,1.0,0.0,0.0,4.0,5.28310554726082,Others,0.0052392398938536,0.8205893635749817,0.0067072571255266,0.0040658204816281,0.0319584123790264,0.0006735690985806,297.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0538720538720538,0.0067340067340067,0.0067340067340067,0.0134680134680134,0.0,0.0,266.0,31.0,1.1165413533834587,7.75,,266.0,276.0,290.0,292.0,297.0,10.0,14.0,2.0,5.0,14.0,5.0,-5.0,5,297,16,2,2,4,0,0,284.2,297.0,266.0,1.0569395017793597,12.814054783713075,330.790666666667
7434382150364826910,6762819765306065925,2024-11-06 21:59:57,2024-11-06,11.8,540p,en,1,0.0,0,edit_page_search,2Pac,,6.741187849644706e+18,,,,,,Life_hacks_Personal_growth,0.0076109347864985,0.2118664234876632,0.0036105988547205,0.0081581054255366,0.0627949982881546,0.0035074595361948,2322.0,218.0,0.0,2.0,4.0,1.0,0.0,0.0938845822566752,0.0,0.0008613264427217,0.0017226528854435,0.0004306632213608,0.0,2180.0,142.0,1.0651376146788991,35.5,,2180.0,2276.0,2304.0,2316.0,2322.0,96.0,28.0,12.0,6.0,96.0,6.0,-90.0,5,2322,218,0,2,4,1,0,2279.6,2322.0,2180.0,1.023358307624504,58.419174934262806,2671.9997777777776
7426899228078722334,7161957945318704171,2024-10-17 19:02:16,2024-10-17,9.101,540p,en,1,0.0,0,edit_page_folded_category,NESYA,,7.311392286842227e+18,,,,,,Others,0.0032531237229704,0.8577169179916382,0.0028914879076182,0.0183987766504287,0.0130339879542589,0.000773059844505,243.0,31.0,3.0,0.0,1.0,0.0,0.0,0.1275720164609053,0.0123456790123456,0.0,0.0041152263374485,0.0,0.0,237.0,6.0,1.0253164556962024,1.5,209.0,237.0,,239.0,242.0,243.0,,,3.0,1.0,3.0,1.0,,5,243,31,3,0,1,0,0,240.25,243.0,237.0,1.0153203342618384,2.753785273643051,261.47077777777776
7423959756324310314,6760466635159077894,2024-10-09 20:55:34,2024-10-09,15.047,720p,en,1,0.0,0,shoot_page_search,fazathecat,,7.200644780240407e+18,,,,,,Others,0.0062890704721212,0.7176626920700073,0.0076542762108147,0.0055684237740933,0.0468149557709693,0.0015899076825007,1279.0,42.0,6.0,0.0,2.0,0.0,0.0,0.0328381548084441,0.0046911649726348,0.0,0.0015637216575449,0.0,0.0,814.0,465.0,1.5712530712530712,116.25,,814.0,998.0,1145.0,1223.0,1279.0,184.0,147.0,78.0,56.0,184.0,56.0,-128.0,5,1279,42,6,0,2,0,0,1091.8,1279.0,814.0,1.2239234449760763,187.78897731230128,1865.557333333333
7399096884222102826,6760120709936088070,2024-08-03 20:54:56,2024-08-03,70.82,540p,en,1,0.0,0,edit_page_recommend,*NSYNC,,6.69641487731917e+18,171.0,0.0,2.0,8.0,4.50437729454956,Movies_TV_Books,0.0271045193076133,0.6295629739761353,0.0085711283609271,0.0278397165238857,0.0417866148054599,0.0005983182927593,135866.0,9839.0,192.0,91.0,715.0,2.0,0.0,0.0724169402205113,0.0014131570812418,0.0006697775749635,0.0052625380889994,1.472038626293554e-05,0.0,58520.0,77346.0,2.321701982228298,19336.5,,58520.0,104010.0,117380.0,126991.0,135866.0,45490.0,13370.0,9611.0,8875.0,45490.0,8875.0,-36615.0,5,135866,9839,192,91,715,2,0,108553.4,135866.0,58520.0,1.335617263167208,30363.694106613577,201084.3383333333
7401682493629271342,6930067763135038469,2024-08-10 20:08:24,2024-08-10,145.085,540p,un,0,0.0,0,original,@conejitagaro,6.930067763135038e+18,7.401682474763308e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0019056858727708,0.9685850143432616,0.0037143095396459,0.0019383128965273,0.006460771895945,0.0003934897540602,518.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0617760617760617,0.0,0.0,0.0038610038610038,0.0,0.0,347.0,171.0,1.4927953890489911,42.75,,347.0,408.0,436.0,470.0,518.0,61.0,28.0,34.0,48.0,61.0,48.0,-13.0,5,518,32,0,0,2,0,0,435.8,518.0,347.0,1.2474413004214329,64.39099315898149,820.4176666666673
7418739347882560811,6761540719734146054,2024-09-25 19:17:41,2024-09-25,55.134,540p,en,1,0.0,0,original,chelsea parke,6.761540719734146e+18,7.418739296800476e+18,,,,,,Beauty_Fashion,0.0020263048354536,0.9252017140388488,0.0084645198658108,0.0017754012951627,0.0030386648140847,0.0006086998619139,40744.0,2563.0,32.0,103.0,134.0,3.0,0.0,0.0629049676025917,0.0007853917141174,0.0025279795798154,0.0032888278028666,7.363047319850776e-05,0.0,29987.0,10757.0,1.3587221129155969,2689.25,,29987.0,35567.0,37473.0,39447.0,40744.0,5580.0,1906.0,1974.0,1297.0,5580.0,1297.0,-4283.0,5,40744,2563,32,103,134,3,0,36643.6,40744.0,29987.0,1.143899939638109,4208.016967646399,51853.87100000004
7400612253604613422,6925218313212658693,2024-08-07 22:55:21,2024-08-07,58.387,540p,en,1,0.0,0,original,Jason Guity,6.925218313212659e+18,7.400612216489184e+18,4.0,0.0,0.0,3.0,5.20663846404165,Movies_TV_Books,0.0116648338735103,0.4923765957355499,0.0086108986288309,0.0072139683179557,0.0726740062236785,0.0011787479743361,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0067114093959731,0.0,0.0,0.0,0.0,0.0,139.0,10.0,1.0719424460431657,2.5,,139.0,143.0,145.0,146.0,149.0,4.0,2.0,1.0,3.0,4.0,3.0,-1.0,5,149,1,0,0,0,0,0,144.4,149.0,139.0,1.0401396160558465,3.714835124201342,160.46799999999988
7410551298208320814,6808559347648791558,2024-09-03 17:43:54,2024-09-03,10.07,540p,un,0,0.0,0,original,mybelleviecandles,6.808559347648792e+18,7.41055127709811e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.013709264807403,0.0294074546545743,0.0084238918498158,0.0053787413053214,0.2282758504152298,0.0041699595749378,301.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0431893687707641,0.0232558139534883,0.0,0.0066445182724252,0.0,0.0,272.0,29.0,1.1066176470588236,7.25,228.0,272.0,279.0,291.0,297.0,301.0,7.0,12.0,6.0,4.0,12.0,4.0,-3.0,5,301,13,7,0,2,0,0,288.0,301.0,272.0,1.0570676031606672,12.206555615733702,346.79855555555554
7422834143098096927,6707780949406778373,2024-10-06 20:07:44,2024-10-06,10.68,540p,en,1,0.0,0,single_song,⋆. 𐙚 millie (gracies version),7.391561709616743e+18,7.421258720102862e+18,,,,,,Dance_Music,0.0052871787920594,0.8806509375572205,0.0034711025655269,0.003602992510423,0.0224534254521131,0.0007001151680015,2123.0,142.0,4.0,0.0,2.0,0.0,0.0,0.0668864813942534,0.0018841262364578,0.0,0.0009420631182289,0.0,0.0,1607.0,516.0,1.3210952084629746,129.0,,1607.0,1784.0,1946.0,2041.0,2123.0,177.0,162.0,95.0,82.0,177.0,82.0,-95.0,5,2123,142,4,0,2,0,0,1900.2,2123.0,1607.0,1.1509894280292765,206.77935100004544,2948.819555555554
7420976675564834079,6878417280574735366,2024-10-01 19:59:44,2024-10-01,11.47,540p,un,0,0.0,0,single_song,t,7.053121796249241e+18,7.247978152486538e+18,,,,,,Beauty_Fashion,0.0143795479089021,0.0087982648983597,0.0026887813583016,0.0030195920262485,0.8470642566680908,0.0035644085146486,252.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0873015873015873,0.0,0.0039682539682539,0.0119047619047619,0.0,0.0,240.0,12.0,1.05,3.0,84.0,240.0,243.0,246.0,252.0,252.0,3.0,3.0,6.0,0.0,6.0,0.0,-3.0,5,252,22,0,1,3,0,0,246.6,252.0,240.0,1.0275229357798166,5.366563145999495,269.04677777777783
7426577071427767598,7120651319040934958,2024-10-16 22:12:05,2024-10-16,7.011,540p,un,0,0.0,0,prop_auto,shonci,1.023814033040425e+17,7.361200920905141e+18,,,,,,Others,0.0044516385532915,0.9183515906333924,0.0100116739049553,0.0029354854486882,0.004016060847789,0.0003685946285258,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0657894736842105,0.0,0.0,0.0,0.0,0.0,66.0,10.0,1.1515151515151516,2.5,,66.0,70.0,,74.0,76.0,4.0,,,2.0,4.0,2.0,-2.0,5,76,5,0,0,0,0,0,71.5,76.0,66.0,1.0857142857142856,4.43471156521669,96.78088888888885
7410943285612563755,6880319889095476230,2024-09-04 19:05:01,2024-09-04,10.08,540p,en,1,0.0,0,single_song,a ᡣ𐭩,7.052509358417167e+18,7.249072460530798e+18,10.0,1.0,0.0,3.0,0.0,Dance_Music,0.0022426666691899,0.928345799446106,0.0042234915308654,0.0019470914267003,0.0033133132383227,0.001236357842572,1754.0,119.0,4.0,0.0,4.0,1.0,0.0,0.0678449258836944,0.0022805017103762,0.0,0.0022805017103762,0.000570125427594,0.0,684.0,1070.0,2.564327485380117,267.5,181.0,684.0,1024.0,1601.0,1697.0,1754.0,340.0,577.0,96.0,57.0,577.0,57.0,-283.0,5,1754,119,4,0,4,1,0,1352.0,1754.0,684.0,1.4015181781861763,473.4020490027478,2734.3668888888906
7416901150449929502,6952728,2024-09-20 20:24:41,2024-09-20,17.267,540p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.416901105264758e+18,,,,,,Lifestyle,0.013324704952538,0.1286918967962265,0.0152028314769268,0.0046495767310261,0.0707499682903289,0.0010172199690714,503.0,50.0,0.0,0.0,0.0,0.0,0.0,0.099403578528827,0.0,0.0,0.0,0.0,0.0,414.0,89.0,1.214975845410628,22.25,,414.0,462.0,,494.0,503.0,48.0,,,9.0,48.0,9.0,-39.0,5,503,50,0,0,0,0,0,468.25,503.0,414.0,1.1014598540145986,40.21919110739714,1602.8507777777784
7428366024162004255,6761928348174533637,2024-10-21 17:54:23,2024-10-21,15.767,540p,en,1,0.0,0,edit_page_recommend,lyla,7.230051340890555e+18,7.286913766804065e+18,,,,,,Beauty_Fashion,0.0018822700949385,0.9152436256408693,0.0048543643206357,0.0067906500771641,0.0036920779384672,0.0004853834107052,2785.0,309.0,12.0,0.0,5.0,0.0,0.0,0.1109515260323159,0.0043087971274685,0.0,0.0017953321364452,0.0,0.0,2070.0,715.0,1.3454106280193237,178.75,1055.0,2070.0,2374.0,2524.0,2662.0,2785.0,304.0,150.0,138.0,123.0,304.0,123.0,-181.0,5,2785,309,12,0,5,0,0,2483.0,2785.0,2070.0,1.1568016614745589,277.20750350594767,3908.3124444444484
7418358321180134687,6788169167529100294,2024-09-24 18:39:18,2024-09-24,5.534,540p,un,0,0.0,0,lv_sync,◦•●◉✿ ℎ𝑎𝑓𝑠𝑎 𝑎𝑏𝑖𝑑 ✿◉●•◦,7.323692876738315e+18,7.361831464982334e+18,,,,,,Others,0.005145002156496,0.834321916103363,0.0057359552010893,0.0051296092569828,0.029506454244256,0.0006152222631499,300.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0233333333333333,0.0066666666666666,0.0033333333333333,0.0033333333333333,0.0,0.0,296.0,4.0,1.0135135135135136,1.0,259.0,296.0,297.0,298.0,299.0,300.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5,300,7,2,1,1,0,0,298.0,300.0,296.0,1.0084033613445378,1.5811388300841898,309.1308888888888
7390964003364670750,6909345253032592389,2024-07-12 22:55:15,2024-07-12,30.488,540p,en,1,0.0,0,edit_page_search,Dynazty,,6.709413942864644e+18,,,,,,Dance_Music,0.0031922403723001,0.8253017663955688,0.0095233367756009,0.0029229598585516,0.0063880742527544,0.0011463599512353,618.0,34.0,55.0,0.0,2.0,0.0,0.0,0.0550161812297734,0.0889967637540453,0.0,0.0032362459546925,0.0,0.0,440.0,178.0,1.4045454545454543,44.5,,440.0,510.0,551.0,577.0,618.0,70.0,41.0,26.0,41.0,70.0,41.0,-29.0,5,618,34,55,0,2,0,0,539.2,618.0,440.0,1.1896053897978829,67.95366068137905,888.7262222222223
7387204071054200106,6823754804201194502,2024-07-02 19:44:43,2024-07-02,10.982,540p,en,1,0.0,0,single_song,Pernille,6.809533769478276e+18,7.34631703385901e+18,57.0,0.0,0.0,4.0,6.73829903478419,Life_hacks_Personal_growth,0.0060049211606383,0.8647025227546692,0.0059094810858368,0.0038719531148672,0.0291993990540504,0.0007643292192369,24424.0,1898.0,24.0,163.0,42.0,4.0,4.0,0.0777104487389453,0.0009826400262037,0.0066737635113003,0.0017196200458565,0.0001637733377006,0.0001637733377006,16489.0,7935.0,1.4812299108496574,1983.75,,16489.0,21543.0,23032.0,23691.0,24424.0,5054.0,1489.0,659.0,733.0,5054.0,733.0,-4321.0,5,24424,1898,24,163,42,4,4,21835.8,24424.0,16489.0,1.152687157099876,3171.9648011918416,30999.819333333293
7386453463162572062,6807589922444313605,2024-06-30 19:12:13,2024-06-30,52.105,540p,en,1,0.0,0,edit_page_recommend_favourite,Izzy Anaya / NYC Lifestyle,6.807589922444314e+18,7.386453526072806e+18,223.0,3.0,4.0,4.0,7.86872660973035,Movies_TV_Books,0.0143157467246055,0.3915911316871643,0.0053706835024058,0.03664455935359,0.0662743672728538,0.013772970996797,4898.0,393.0,26.0,1.0,16.0,2.0,0.0,0.0802368313597386,0.0053082890975908,0.0002041649652919,0.0032666394446712,0.0004083299305839,0.0,2685.0,2213.0,1.8242085661080076,553.25,,2685.0,3612.0,4210.0,4521.0,4898.0,927.0,598.0,311.0,377.0,927.0,377.0,-550.0,5,4898,393,26,1,16,2,0,3985.2,4898.0,2685.0,1.3036997604471654,866.1147152658243,10251.082111111118
7435057046040431915,6808742538951754757,2024-11-08 17:38:44,2024-11-08,10.656,540p,un,0,0.0,0,original,Cynthia Beaumont,6.808742538951755e+18,7.435057019943521e+18,,,,,,Lifestyle,0.002792066661641,0.9393644332885742,0.0044800443574786,0.00450672628358,0.0083427531644701,0.0002892640186473,6940.0,70.0,10.0,39.0,12.0,1.0,0.0,0.0100864553314121,0.0014409221902017,0.0056195965417867,0.001729106628242,0.0001440922190201,0.0,4946.0,1994.0,1.4031540638900122,498.5,,4946.0,6468.0,6708.0,6836.0,6940.0,1522.0,240.0,128.0,104.0,1522.0,104.0,-1418.0,5,6940,70,10,39,12,1,0,6379.6,6940.0,4946.0,1.1122686112669284,820.5515218436926,8146.794666666662
7411363294361013546,7033816596586316847,2024-09-05 22:14:53,2024-09-05,12.888,720p,un,0,0.0,0,single_song,𝑅𝑢𝑡ℎ 𝐶𝑎𝑟𝑟𝑖𝑜́𝑛 🍓,6.850462282414884e+18,7.358937071409499e+18,,,,,,Life_hacks_Personal_growth,0.0060188728384673,0.0537152290344238,0.0058779441751539,0.0041789398528635,0.0127880927175283,0.002600614214316,442.0,68.0,2.0,0.0,3.0,0.0,0.0,0.1538461538461538,0.004524886877828,0.0,0.006787330316742,0.0,0.0,374.0,68.0,1.181818181818182,17.0,,374.0,408.0,428.0,435.0,442.0,34.0,20.0,7.0,7.0,34.0,7.0,-27.0,5,442,68,2,0,3,0,0,417.4,442.0,374.0,1.0747720364741642,27.382476148076893,522.2930000000005
7406460963798437166,6825699301717574661,2024-08-23 17:11:20,2024-08-23,12.538,540p,un,0,0.0,0,shoot_page_recommend,shiningbeans,6.597143996584886e+18,7.069382328140811e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0025737904943525,0.9287574887275696,0.0023396199103444,0.0070053092204034,0.0102927535772323,0.0004398682794999,312.0,36.0,4.0,0.0,0.0,0.0,0.0,0.1153846153846153,0.0128205128205128,0.0,0.0,0.0,0.0,248.0,64.0,1.2580645161290325,16.0,108.0,248.0,272.0,286.0,296.0,312.0,24.0,14.0,10.0,16.0,24.0,16.0,-8.0,5,312,36,4,0,0,0,0,282.8,312.0,248.0,1.132486388384755,24.314604664686613,422.12355555555564
7394633431608528171,6852721913593447430,2024-07-22 20:14:28,2024-07-22,27.567,540p,en,1,0.0,0,original,Rae Nicolle | Mom & Lifestyle,6.852721913593447e+18,7.394633405629369e+18,74.0,3.0,0.0,15.0,4.78833387746218,Lifestyle,0.0087837576866149,0.6584333181381226,0.0269273407757282,0.0039029128383845,0.0092987781390547,0.0011307630920782,329.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0638297872340425,0.0,0.0,0.0091185410334346,0.0,0.0,285.0,44.0,1.1543859649122807,11.0,,285.0,299.0,313.0,322.0,329.0,14.0,14.0,9.0,7.0,14.0,7.0,-7.0,5,329,21,0,0,3,0,0,309.6,329.0,285.0,1.0795734208367511,17.742604092973497,403.0153333333334
7399101881882119454,6808546690108687366,2024-08-03 21:14:29,2024-08-03,15.0,540p,en,1,0.0,0,single_song,Clairo,,6.79136518879786e+18,14.0,2.0,0.0,6.0,0.0,Dance_Music,0.0051934029906988,0.8706600666046143,0.004008051007986,0.0032578245736658,0.0243641138076782,0.0007940543582662,244.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0942622950819672,0.0,0.0,0.0040983606557377,0.0,0.0,239.0,5.0,1.0209205020920502,1.25,,239.0,244.0,244.0,244.0,244.0,5.0,0.0,0.0,0.0,5.0,0.0,-5.0,5,244,23,0,0,1,0,0,243.0,244.0,239.0,1.0051493305870236,2.23606797749979,256.44044444444444
7417674637351472426,6852427942908134405,2024-09-22 22:26:07,2024-09-22,23.967,540p,en,1,0.0,0,single_song,Cauã,6.939350552237262e+18,7.364782058802777e+18,,,,,,Dance_Music,0.0080927209928631,0.2396435439586639,0.0084080956876277,0.004035314079374,0.0318147242069244,0.0014665713533759,622.0,55.0,3.0,0.0,1.0,3.0,0.0,0.0884244372990353,0.0048231511254019,0.0,0.0016077170418006,0.0048231511254019,0.0,,,,,,,575.0,593.0,602.0,622.0,,18.0,9.0,20.0,20.0,20.0,,5,622,55,3,0,1,3,0,598.0,622.0,575.0,1.0542372881355933,19.544820285692065,748.6216666666661
7394640227144568110,6754223852018844678,2024-07-22 20:40:49,2024-07-22,15.067,540p,en,1,0.0,0,shoot_page_recent,Ariana Grande,,6.889276180873087e+18,44.0,0.0,0.0,0.0,0.0,Dance_Music,0.0021912013180553,0.9357283115386964,0.0033396217040717,0.0036771949380636,0.0069045908749103,0.0004415523144416,1831.0,192.0,4.0,0.0,8.0,0.0,0.0,0.1048607318405243,0.0021845985800109,0.0,0.0043691971600218,0.0,0.0,1133.0,698.0,1.616063548102383,174.5,,1133.0,1429.0,1622.0,1740.0,1831.0,296.0,193.0,118.0,91.0,296.0,91.0,-205.0,5,1831,192,4,0,8,0,0,1551.0,1831.0,1133.0,1.236326806212019,277.8353829158554,2830.4168888888908
7414995501646646574,7073046911247975470,2024-09-15 17:09:42,2024-09-15,10.378,540p,un,0,0.0,0,original,ComedianQueen671 🇬🇺,7.073046911247975e+18,7.414995474169646e+18,19.0,6.0,0.0,8.0,3.85430718828291,Others,0.002335280412808,0.94856458902359,0.002968183485791,0.0030688426923006,0.007885493338108,0.0003624093660619,842.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0795724465558194,0.013064133016627,0.0,0.0,0.0,0.0,714.0,128.0,1.1792717086834734,32.0,249.0,714.0,788.0,822.0,836.0,842.0,74.0,34.0,14.0,6.0,74.0,6.0,-68.0,5,842,67,11,0,0,0,0,800.4,842.0,714.0,1.0658227848101265,52.63838903310017,957.2564444444452
7411672167026527534,6813453,2024-09-06 18:13:27,2024-09-06,15.0,540p,un,0,0.0,0,single_song,Jaybo,6.601111023205253e+18,7.267418493824962e+18,0.0,0.0,0.0,8.0,0.0,Beauty_Fashion,0.0062001068145036,0.4905993342399597,0.0042560272850096,0.0156882591545581,0.0972602516412735,0.0015603002393618,426.0,12.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,400.0,26.0,1.065,6.5,84.0,400.0,414.0,417.0,424.0,426.0,14.0,3.0,7.0,2.0,14.0,2.0,-12.0,5,426,12,0,0,0,0,0,416.2,426.0,400.0,1.029607250755287,10.3053384223906,448.13455555555595
7405433554634722606,6784608505652773893,2024-08-20 22:44:30,2024-08-20,16.934,540p,en,1,0.0,0,edit_page_list,Theory Of A Deadman,,6.704965634364541e+18,15.0,0.0,0.0,6.0,0.0,Beauty_Fashion,0.0033792040776461,0.6195828914642334,0.006542672868818,0.0113080032169818,0.0192176513373851,0.0013593721669167,552.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0036231884057971,0.0,0.0,0.0,0.0,506.0,46.0,1.0909090909090908,11.5,,506.0,539.0,542.0,550.0,552.0,33.0,3.0,8.0,2.0,33.0,2.0,-31.0,5,552,23,2,0,0,0,0,537.8,552.0,506.0,1.033224145999064,18.579558659989743,1402.747222222224
7423902517496466718,7231383687287079978,2024-10-09 17:13:38,2024-10-09,15.046,540p,en,1,0.0,0,original,mi.page,7.23138368728708e+18,7.423907659163667e+18,,,,,,Beauty_Fashion,0.0085649555549025,0.0809178426861763,0.0125021189451217,0.0075263041071593,0.0327934920787811,0.000915395328775,637.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0094191522762951,0.0,0.0,0.0031397174254317,0.0,0.0,624.0,13.0,1.0208333333333333,3.25,418.0,624.0,624.0,626.0,629.0,637.0,0.0,2.0,3.0,8.0,8.0,8.0,8.0,5,637,6,0,0,2,0,0,628.0,637.0,624.0,1.0179784258889333,5.431390245600108,682.1466666666666
7415749879533833518,6992999260329411589,2024-09-17 17:57:03,2024-09-17,7.94,540p,un,0,0.0,0,single_song,Netflix Philippines,7.030716629290272e+18,7.116006554247106e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0079902531579136,0.0477512925863266,0.0107696345075964,0.0057424930855631,0.1259734481573104,0.0017975333612412,289.0,34.0,0.0,0.0,3.0,0.0,0.0,0.1176470588235294,0.0,0.0,0.0103806228373702,0.0,0.0,267.0,22.0,1.0823970037453183,5.5,122.0,267.0,280.0,285.0,288.0,289.0,13.0,5.0,3.0,1.0,13.0,1.0,-12.0,5,289,34,0,0,3,0,0,281.8,289.0,267.0,1.0321428571428573,8.983317872590282,312.24133333333305
